;ID;Pressure..db;Temp..degC;SALIN..ppt;time;Day;Month;Year
1898;57;2.27;18.45;15.38;08:50:02;27;6;2022
1899;58;2.32;18.45;15.38;08:50:03;27;6;2022
1900;59;2.38;18.45;15.38;08:50:03;27;6;2022
1901;60;2.43;18.44;15.38;08:50:03;27;6;2022
1902;61;2.47;18.44;15.38;08:50:04;27;6;2022
1903;62;2.52;18.43;15.39;08:50:04;27;6;2022
1904;63;2.58;18.42;15.39;08:50:04;27;6;2022
1905;64;2.63;18.41;15.39;08:50:04;27;6;2022
1906;65;2.69;18.41;15.39;08:50:05;27;6;2022
1907;66;2.76;18.39;15.4;08:50:05;27;6;2022
1908;67;2.81;18.36;15.41;08:50:05;27;6;2022
1909;68;2.87;18.36;15.42;08:50:06;27;6;2022
1910;69;2.93;18.38;15.42;08:50:06;27;6;2022
1911;70;2.99;18.38;15.43;08:50:06;27;6;2022
1912;71;3.05;18.38;15.42;08:50:07;27;6;2022
1913;72;3.1;18.37;15.42;08:50:07;27;6;2022
1914;73;3.14;18.35;15.41;08:50:07;27;6;2022
1915;74;3.19;18.33;15.42;08:50:07;27;6;2022
1916;75;3.24;18.33;15.41;08:50:08;27;6;2022
1917;76;3.31;18.31;15.41;08:50:08;27;6;2022
1918;77;3.38;18.3;15.41;08:50:08;27;6;2022
1919;78;3.44;18.3;15.41;08:50:09;27;6;2022
1920;79;3.5;18.3;15.41;08:50:09;27;6;2022
1921;80;3.55;18.3;15.41;08:50:09;27;6;2022
1922;81;3.59;18.28;15.42;08:50:10;27;6;2022
1923;82;3.63;18.27;15.42;08:50:10;27;6;2022
1924;83;3.68;18.26;15.42;08:50:10;27;6;2022
1925;84;3.75;18.26;15.42;08:50:10;27;6;2022
1926;85;3.82;18.24;15.42;08:50:11;27;6;2022
1927;86;3.88;18.22;15.43;08:50:11;27;6;2022
1928;87;3.94;18.22;15.43;08:50:11;27;6;2022
1929;88;3.98;18.2;15.43;08:50:12;27;6;2022
1930;89;4.02;18.19;15.43;08:50:12;27;6;2022
1931;90;4.07;18.18;15.44;08:50:12;27;6;2022
1932;91;4.13;18.18;15.44;08:50:13;27;6;2022
1933;92;4.2;18.18;15.44;08:50:13;27;6;2022
1934;93;4.27;18.17;15.44;08:50:13;27;6;2022
1935;94;4.34;18.17;15.44;08:50:13;27;6;2022
1936;95;4.38;18.17;15.44;08:50:14;27;6;2022
1937;96;4.42;18.16;15.44;08:50:14;27;6;2022
1938;97;4.45;18.15;15.44;08:50:14;27;6;2022
1939;98;4.5;18.15;15.44;08:50:15;27;6;2022
1940;99;4.56;18.15;15.44;08:50:15;27;6;2022
1941;100;4.64;18.15;15.44;08:50:15;27;6;2022
1942;101;4.71;18.15;15.44;08:50:16;27;6;2022
1943;102;4.78;18.14;15.44;08:50:16;27;6;2022
1944;103;4.83;18.14;15.44;08:50:16;27;6;2022
1945;104;4.87;18.14;15.44;08:50:16;27;6;2022
1946;105;4.91;18.14;15.44;08:50:17;27;6;2022
1947;106;4.94;18.14;15.44;08:50:17;27;6;2022
1948;107;4.99;18.14;15.44;08:50:17;27;6;2022
1949;108;5.06;18.14;15.44;08:50:18;27;6;2022
1950;109;5.12;18.14;15.44;08:50:18;27;6;2022
1951;110;5.19;18.14;15.44;08:50:18;27;6;2022
1952;111;5.25;18.14;15.44;08:50:19;27;6;2022
1953;112;5.32;18.13;15.44;08:50:19;27;6;2022
1954;113;5.37;18.13;15.43;08:50:19;27;6;2022
1955;114;5.41;18.14;15.43;08:50:19;27;6;2022
1956;115;5.45;18.14;15.43;08:50:20;27;6;2022
1957;116;5.51;18.13;15.43;08:50:20;27;6;2022
1958;117;5.56;18.13;15.43;08:50:20;27;6;2022
1959;118;5.62;18.13;15.43;08:50:21;27;6;2022
1960;119;5.68;18.13;15.44;08:50:21;27;6;2022
1961;120;5.74;18.12;15.43;08:50:21;27;6;2022
1962;121;5.82;18.11;15.44;08:50:22;27;6;2022
1963;122;5.87;18.11;15.45;08:50:22;27;6;2022
1964;123;5.91;18.12;15.47;08:50:22;27;6;2022
1965;124;5.97;18.13;15.47;08:50:22;27;6;2022
1966;125;6.01;18.12;15.47;08:50:23;27;6;2022
1967;126;6.07;18.09;15.46;08:50:23;27;6;2022
1968;127;6.12;18.06;15.48;08:50:23;27;6;2022
1969;128;6.18;18.04;15.48;08:50:24;27;6;2022
1970;129;6.25;17.95;15.5;08:50:24;27;6;2022
1971;130;6.31;17.78;15.55;08:50:24;27;6;2022
1972;131;6.37;17.59;15.61;08:50:24;27;6;2022
1973;132;6.41;17.45;15.64;08:50:25;27;6;2022
1974;133;6.46;17.34;15.67;08:50:25;27;6;2022
1975;134;6.51;17.22;15.69;08:50:25;27;6;2022
1976;135;6.56;17.09;15.73;08:50:26;27;6;2022
1977;136;6.61;16.97;15.77;08:50:26;27;6;2022
1978;137;6.67;16.8;15.84;08:50:26;27;6;2022
1979;138;6.74;16.53;15.94;08:50:27;27;6;2022
1980;139;6.81;16.36;16;08:50:27;27;6;2022
1981;140;6.87;16.2;16.06;08:50:27;27;6;2022
1982;141;6.92;16.15;16.08;08:50:27;27;6;2022
1983;142;6.97;16.08;16.09;08:50:28;27;6;2022
1984;143;7.02;16.06;16.1;08:50:28;27;6;2022
1985;144;7.06;16.05;16.1;08:50:28;27;6;2022
1986;145;7.11;16.05;16.09;08:50:29;27;6;2022
1987;146;7.17;16.03;16.1;08:50:29;27;6;2022
1988;147;7.23;16.01;16.11;08:50:29;27;6;2022
1989;148;7.3;15.97;16.12;08:50:30;27;6;2022
1990;149;7.36;15.92;16.13;08:50:30;27;6;2022
1991;150;7.4;15.88;16.13;08:50:30;27;6;2022
1992;151;7.46;15.81;16.15;08:50:30;27;6;2022
1993;152;7.51;15.77;16.14;08:50:31;27;6;2022
1994;153;7.57;15.67;16.14;08:50:31;27;6;2022
1995;154;7.62;15.44;16.23;08:50:31;27;6;2022
1996;155;7.68;15.29;16.26;08:50:32;27;6;2022
1997;156;7.74;15.07;16.36;08:50:32;27;6;2022
1998;157;7.8;14.85;16.48;08:50:32;27;6;2022
1999;158;7.85;14.8;16.51;08:50:33;27;6;2022
2000;159;7.9;14.78;16.52;08:50:33;27;6;2022
2001;160;7.96;14.76;16.53;08:50:33;27;6;2022
2002;161;8.01;14.73;16.54;08:50:33;27;6;2022
2003;162;8.05;14.69;16.56;08:50:34;27;6;2022
2004;163;8.11;14.64;16.58;08:50:34;27;6;2022
2005;164;8.18;14.55;16.6;08:50:34;27;6;2022
2006;165;8.24;14.49;16.62;08:50:35;27;6;2022
2007;166;8.3;14.42;16.64;08:50:35;27;6;2022
2008;167;8.37;14.38;16.65;08:50:35;27;6;2022
2009;168;8.42;14.35;16.67;08:50:36;27;6;2022
2010;169;8.48;14.34;16.69;08:50:36;27;6;2022
2011;170;8.52;14.35;16.7;08:50:36;27;6;2022
2012;171;8.56;14.35;16.69;08:50:36;27;6;2022
2013;172;8.6;14.27;16.72;08:50:37;27;6;2022
2014;173;8.66;14.18;16.76;08:50:37;27;6;2022
2015;174;8.71;14.1;16.79;08:50:37;27;6;2022
2016;175;8.79;13.9;16.85;08:50:38;27;6;2022
2017;176;8.85;13.67;16.93;08:50:38;27;6;2022
2018;177;8.91;13.5;16.99;08:50:38;27;6;2022
2019;178;8.96;13.37;17.05;08:50:39;27;6;2022
2020;179;9.01;13.26;17.1;08:50:39;27;6;2022
2021;180;9.05;13.16;17.12;08:50:39;27;6;2022
2022;181;9.11;13.06;17.14;08:50:39;27;6;2022
2023;182;9.18;12.91;17.2;08:50:40;27;6;2022
2024;183;9.25;12.74;17.25;08:50:40;27;6;2022
2025;184;9.33;12.57;17.29;08:50:40;27;6;2022
2026;185;9.4;12.44;17.34;08:50:41;27;6;2022
2027;186;9.44;12.35;17.37;08:50:41;27;6;2022
2028;187;9.48;12.27;17.4;08:50:41;27;6;2022
2029;188;9.53;12.18;17.44;08:50:42;27;6;2022
2030;189;9.58;12.1;17.49;08:50:42;27;6;2022
2031;190;9.63;12;17.55;08:50:42;27;6;2022
2032;191;9.7;11.93;17.6;08:50:42;27;6;2022
2033;192;9.78;11.9;17.62;08:50:43;27;6;2022
2034;193;9.84;11.86;17.63;08:50:43;27;6;2022
2035;194;9.89;11.8;17.66;08:50:43;27;6;2022
2036;195;9.94;11.76;17.68;08:50:44;27;6;2022
2037;196;9.98;11.71;17.7;08:50:44;27;6;2022
2038;197;10.02;11.69;17.71;08:50:44;27;6;2022
2039;198;10.06;11.66;17.72;08:50:45;27;6;2022
2040;199;10.12;11.65;17.74;08:50:45;27;6;2022
2041;200;10.18;11.64;17.74;08:50:45;27;6;2022
2042;201;10.24;11.62;17.74;08:50:45;27;6;2022
2043;202;10.29;11.58;17.75;08:50:46;27;6;2022
2044;203;10.35;11.54;17.77;08:50:46;27;6;2022
2045;204;10.4;11.5;17.79;08:50:46;27;6;2022
2046;205;10.45;11.46;17.81;08:50:47;27;6;2022
2047;206;10.51;11.43;17.82;08:50:47;27;6;2022
2048;207;10.57;11.41;17.83;08:50:47;27;6;2022
2049;208;10.63;11.37;17.86;08:50:48;27;6;2022
2050;209;10.69;11.32;17.88;08:50:48;27;6;2022
2051;210;10.75;11.26;17.91;08:50:48;27;6;2022
2052;211;10.79;11.21;17.93;08:50:48;27;6;2022
2053;212;10.83;11.15;17.95;08:50:49;27;6;2022
2054;213;10.87;11.11;17.97;08:50:49;27;6;2022
2055;214;10.91;11.07;17.98;08:50:49;27;6;2022
2056;215;10.96;11.03;18;08:50:50;27;6;2022
2057;216;11.03;10.99;18.01;08:50:50;27;6;2022
2058;217;11.11;10.95;18.03;08:50:50;27;6;2022
2059;218;11.17;10.92;18.05;08:50:51;27;6;2022
2060;219;11.23;10.89;18.05;08:50:51;27;6;2022
2061;220;11.28;10.84;18.05;08:50:51;27;6;2022
2062;221;11.33;10.8;18.07;08:50:51;27;6;2022
2063;222;11.36;10.76;18.09;08:50:52;27;6;2022
2064;223;11.39;10.74;18.11;08:50:52;27;6;2022
2065;224;11.44;10.72;18.12;08:50:52;27;6;2022
2066;225;11.5;10.7;18.14;08:50:53;27;6;2022
2067;226;11.57;10.65;18.16;08:50:53;27;6;2022
2068;227;11.65;10.61;18.19;08:50:53;27;6;2022
2069;228;11.73;10.58;18.2;08:50:53;27;6;2022
2070;229;11.79;10.55;18.22;08:50:54;27;6;2022
2071;230;11.84;10.53;18.23;08:50:54;27;6;2022
2072;231;11.9;10.52;18.23;08:50:54;27;6;2022
2073;232;11.95;10.5;18.24;08:50:55;27;6;2022
2074;233;12;10.48;18.25;08:50:55;27;6;2022
2075;234;12.05;10.46;18.26;08:50:55;27;6;2022
2076;235;12.11;10.44;18.27;08:50:56;27;6;2022
2077;236;12.18;10.4;18.28;08:50:56;27;6;2022
2078;237;12.26;10.35;18.3;08:50:56;27;6;2022
2079;238;12.33;10.26;18.34;08:50:56;27;6;2022
2080;239;12.39;10.18;18.37;08:50:57;27;6;2022
2081;240;12.45;10.11;18.4;08:50:57;27;6;2022
2082;241;12.5;10.06;18.42;08:50:57;27;6;2022
2083;242;12.54;10.03;18.43;08:50:58;27;6;2022
2084;243;12.59;10.01;18.44;08:50:58;27;6;2022
2085;244;12.65;9.98;18.44;08:50:58;27;6;2022
2086;245;12.73;9.95;18.46;08:50:59;27;6;2022
2087;246;12.8;9.93;18.46;08:50:59;27;6;2022
2088;247;12.86;9.92;18.47;08:50:59;27;6;2022
2089;248;12.93;9.91;18.48;08:50:59;27;6;2022
2090;249;12.99;9.9;18.49;08:51:00;27;6;2022
2091;250;13.06;9.9;18.49;08:51:00;27;6;2022
2092;251;13.11;9.89;18.5;08:51:00;27;6;2022
2093;252;13.16;9.89;18.5;08:51:01;27;6;2022
2094;253;13.22;9.88;18.5;08:51:01;27;6;2022
2095;254;13.28;9.88;18.5;08:51:01;27;6;2022
2096;255;13.34;9.87;18.51;08:51:02;27;6;2022
2097;256;13.4;9.86;18.52;08:51:02;27;6;2022
2098;257;13.46;9.85;18.53;08:51:02;27;6;2022
2099;258;13.53;9.81;18.55;08:51:02;27;6;2022
2100;259;13.59;9.78;18.56;08:51:03;27;6;2022
2101;260;13.65;9.77;18.57;08:51:03;27;6;2022
2102;261;13.71;9.77;18.57;08:51:03;27;6;2022
2103;262;13.76;9.76;18.57;08:51:04;27;6;2022
2104;263;13.82;9.76;18.57;08:51:04;27;6;2022
2105;264;13.88;9.75;18.57;08:51:04;27;6;2022
2106;265;13.94;9.74;18.58;08:51:05;27;6;2022
2107;266;14;9.73;18.58;08:51:05;27;6;2022
2108;267;14.06;9.72;18.59;08:51:05;27;6;2022
2109;268;14.13;9.71;18.59;08:51:05;27;6;2022
2110;269;14.19;9.7;18.6;08:51:06;27;6;2022
2111;270;14.26;9.69;18.6;08:51:06;27;6;2022
2112;271;14.32;9.68;18.61;08:51:06;27;6;2022
2113;272;14.38;9.67;18.61;08:51:07;27;6;2022
2114;273;14.43;9.66;18.62;08:51:07;27;6;2022
2115;274;14.49;9.65;18.62;08:51:07;27;6;2022
2116;275;14.54;9.65;18.62;08:51:08;27;6;2022
2117;276;14.61;9.65;18.62;08:51:08;27;6;2022
2118;277;14.67;9.64;18.62;08:51:08;27;6;2022
2119;278;14.73;9.64;18.62;08:51:08;27;6;2022
2120;279;14.8;9.63;18.63;08:51:09;27;6;2022
2121;280;14.86;9.62;18.63;08:51:09;27;6;2022
2122;281;14.91;9.61;18.64;08:51:09;27;6;2022
2123;282;14.98;9.6;18.64;08:51:10;27;6;2022
2124;283;15.04;9.59;18.65;08:51:10;27;6;2022
2125;284;15.12;9.58;18.65;08:51:10;27;6;2022
2126;285;15.19;9.57;18.66;08:51:11;27;6;2022
2127;286;15.24;9.56;18.66;08:51:11;27;6;2022
2128;287;15.28;9.56;18.67;08:51:11;27;6;2022
2129;288;15.32;9.55;18.67;08:51:11;27;6;2022
2130;289;15.37;9.55;18.67;08:51:12;27;6;2022
2131;290;15.43;9.55;18.66;08:51:12;27;6;2022
2132;291;15.51;9.55;18.66;08:51:12;27;6;2022
2133;292;15.6;9.55;18.66;08:51:13;27;6;2022
2134;293;15.68;9.54;18.67;08:51:13;27;6;2022
2135;294;15.75;9.54;18.67;08:51:13;27;6;2022
2136;295;15.79;9.53;18.68;08:51:14;27;6;2022
2137;296;15.84;9.53;18.68;08:51:14;27;6;2022
2138;297;15.88;9.53;18.68;08:51:14;27;6;2022
2139;298;15.93;9.52;18.68;08:51:14;27;6;2022
2140;299;15.98;9.52;18.67;08:51:15;27;6;2022
2141;300;16.05;9.52;18.68;08:51:15;27;6;2022
2142;301;16.12;9.51;18.68;08:51:15;27;6;2022
2143;302;16.19;9.51;18.68;08:51:16;27;6;2022
2144;303;16.26;9.51;18.68;08:51:16;27;6;2022
2145;304;16.33;9.49;18.69;08:51:16;27;6;2022
2146;305;16.4;9.49;18.69;08:51:16;27;6;2022
2147;306;16.45;9.48;18.69;08:51:17;27;6;2022
2148;307;16.51;9.48;18.7;08:51:17;27;6;2022
2149;308;16.55;9.48;18.7;08:51:17;27;6;2022
2150;309;16.59;9.48;18.7;08:51:18;27;6;2022
2151;310;16.65;9.48;18.7;08:51:18;27;6;2022
2152;311;16.72;9.47;18.7;08:51:18;27;6;2022
2153;312;16.8;9.47;18.7;08:51:19;27;6;2022
2154;313;16.89;9.46;18.7;08:51:19;27;6;2022
2155;314;16.96;9.46;18.71;08:51:19;27;6;2022
2156;315;17.02;9.46;18.71;08:51:19;27;6;2022
2157;316;17.07;9.46;18.71;08:51:20;27;6;2022
2158;317;17.1;9.46;18.71;08:51:20;27;6;2022
2159;318;17.12;9.46;18.71;08:51:20;27;6;2022
2160;319;17.12;9.46;18.72;08:51:21;27;6;2022
2161;320;17.11;9.46;18.72;08:51:21;27;6;2022
2162;321;17.13;9.46;18.71;08:51:21;27;6;2022
2163;322;17.12;9.46;18.72;08:51:22;27;6;2022
2164;323;17.06;9.46;18.7;08:51:22;27;6;2022
2165;324;16.98;9.46;18.7;08:51:22;27;6;2022
2166;325;16.88;9.46;18.7;08:51:22;27;6;2022
2167;326;16.76;9.47;18.7;08:51:23;27;6;2022
2168;327;16.64;9.47;18.7;08:51:23;27;6;2022
2169;328;16.52;9.47;18.7;08:51:23;27;6;2022
2170;329;16.39;9.47;18.7;08:51:24;27;6;2022
2171;330;16.28;9.48;18.7;08:51:24;27;6;2022
2172;331;16.18;9.48;18.7;08:51:24;27;6;2022
2173;332;16.09;9.48;18.7;08:51:25;27;6;2022
2174;333;16.01;9.48;18.7;08:51:25;27;6;2022
2175;334;15.92;9.49;18.69;08:51:25;27;6;2022
2176;335;15.83;9.5;18.69;08:51:25;27;6;2022
2177;336;15.73;9.51;18.68;08:51:26;27;6;2022
2178;337;15.61;9.51;18.68;08:51:26;27;6;2022
2179;338;15.49;9.51;18.68;08:51:26;27;6;2022
2180;339;15.37;9.52;18.68;08:51:27;27;6;2022
2181;340;15.26;9.53;18.67;08:51:27;27;6;2022
2182;341;15.15;9.54;18.67;08:51:27;27;6;2022
2183;342;15.05;9.54;18.67;08:51:28;27;6;2022
2184;343;14.95;9.55;18.67;08:51:28;27;6;2022
2185;344;14.86;9.56;18.66;08:51:28;27;6;2022
2186;345;14.76;9.57;18.66;08:51:28;27;6;2022
2187;346;14.67;9.58;18.65;08:51:29;27;6;2022
2188;347;14.57;9.6;18.64;08:51:29;27;6;2022
2189;348;14.47;9.61;18.63;08:51:29;27;6;2022
2190;349;14.34;9.62;18.63;08:51:30;27;6;2022
2191;350;14.22;9.63;18.62;08:51:30;27;6;2022
2192;351;14.1;9.64;18.62;08:51:30;27;6;2022
2193;352;13.99;9.65;18.62;08:51:31;27;6;2022
2194;353;13.89;9.66;18.62;08:51:31;27;6;2022
2195;354;13.8;9.67;18.61;08:51:31;27;6;2022
2196;355;13.7;9.68;18.6;08:51:31;27;6;2022
2197;356;13.61;9.7;18.59;08:51:32;27;6;2022
2198;357;13.51;9.73;18.58;08:51:32;27;6;2022
2199;358;13.41;9.75;18.57;08:51:32;27;6;2022
2200;359;13.3;9.77;18.56;08:51:33;27;6;2022
2201;360;13.18;9.78;18.55;08:51:33;27;6;2022
2202;361;13.06;9.8;18.54;08:51:33;27;6;2022
2203;362;12.94;9.82;18.52;08:51:34;27;6;2022
2204;363;12.82;9.84;18.51;08:51:34;27;6;2022
2205;364;12.72;9.85;18.5;08:51:34;27;6;2022
2206;365;12.63;9.87;18.49;08:51:34;27;6;2022
2207;366;12.54;9.88;18.48;08:51:35;27;6;2022
2208;367;12.45;9.9;18.47;08:51:35;27;6;2022
2209;368;12.35;9.92;18.46;08:51:35;27;6;2022
2210;369;12.25;9.94;18.46;08:51:36;27;6;2022
2211;370;12.13;9.97;18.45;08:51:36;27;6;2022
2212;371;12.02;10.02;18.44;08:51:36;27;6;2022
2213;372;11.91;10.12;18.4;08:51:37;27;6;2022
2214;373;11.79;10.22;18.35;08:51:37;27;6;2022
2215;374;11.68;10.3;18.31;08:51:37;27;6;2022
2216;375;11.58;10.37;18.28;08:51:37;27;6;2022
2217;376;11.49;10.44;18.25;08:51:38;27;6;2022
2218;377;11.41;10.48;18.23;08:51:38;27;6;2022
2219;378;11.33;10.54;18.2;08:51:38;27;6;2022
2220;379;11.23;10.59;18.17;08:51:39;27;6;2022
2221;380;11.11;10.66;18.14;08:51:39;27;6;2022
2222;381;11;10.74;18.11;08:51:39;27;6;2022
2223;382;10.88;10.8;18.08;08:51:40;27;6;2022
2224;383;10.75;10.88;18.05;08:51:40;27;6;2022
2225;384;10.64;11.03;17.99;08:51:40;27;6;2022
2226;385;10.54;11.13;17.93;08:51:40;27;6;2022
2227;386;10.46;11.23;17.89;08:51:41;27;6;2022
2228;387;10.39;11.31;17.85;08:51:41;27;6;2022
2229;388;10.31;11.43;17.79;08:51:41;27;6;2022
2230;389;10.23;11.54;17.74;08:51:42;27;6;2022
2231;390;10.13;11.65;17.7;08:51:42;27;6;2022
2232;391;10.02;11.71;17.66;08:51:42;27;6;2022
2233;392;9.89;11.76;17.64;08:51:43;27;6;2022
2234;393;9.77;11.81;17.61;08:51:43;27;6;2022
2235;394;9.67;11.87;17.58;08:51:43;27;6;2022
2236;395;9.57;11.9;17.57;08:51:43;27;6;2022
2237;396;9.49;11.92;17.54;08:51:44;27;6;2022
2238;397;9.42;11.99;17.5;08:51:44;27;6;2022
2239;398;9.34;12.1;17.44;08:51:44;27;6;2022
2240;399;9.25;12.23;17.39;08:51:45;27;6;2022
2241;400;9.13;12.38;17.35;08:51:45;27;6;2022
2242;401;9.03;12.6;17.25;08:51:45;27;6;2022
2243;402;8.91;12.99;17.12;08:51:45;27;6;2022
2244;403;8.8;13.32;17.01;08:51:46;27;6;2022
2245;404;8.7;13.69;16.87;08:51:46;27;6;2022
2246;405;8.61;13.99;16.74;08:51:46;27;6;2022
2247;406;8.52;14.1;16.68;08:51:47;27;6;2022
2248;407;8.44;14.13;16.65;08:51:47;27;6;2022
2249;408;8.36;14.22;16.6;08:51:47;27;6;2022
2250;409;8.27;14.34;16.61;08:51:48;27;6;2022
2251;410;8.16;14.49;16.56;08:51:48;27;6;2022
2252;411;8.05;14.6;16.51;08:51:48;27;6;2022
2253;412;7.94;14.68;16.48;08:51:48;27;6;2022
2254;413;7.83;14.72;16.46;08:51:49;27;6;2022
2255;414;7.73;14.85;16.39;08:51:49;27;6;2022
2256;415;7.64;15.08;16.27;08:51:49;27;6;2022
2257;416;7.55;15.25;16.18;08:51:50;27;6;2022
2258;417;7.47;15.35;16.14;08:51:50;27;6;2022
2259;418;7.38;15.47;16.1;08:51:50;27;6;2022
2260;419;7.29;15.58;16.06;08:51:51;27;6;2022
2261;420;7.19;15.67;16;08:51:51;27;6;2022
2262;421;7.08;15.74;15.99;08:51:51;27;6;2022
2263;422;6.97;15.79;15.98;08:51:51;27;6;2022
2264;423;6.86;15.88;15.98;08:51:52;27;6;2022
2265;424;6.76;15.91;15.93;08:51:52;27;6;2022
2266;425;6.68;15.97;15.9;08:51:52;27;6;2022
2267;426;6.58;16.12;15.84;08:51:53;27;6;2022
2268;427;6.48;16.36;15.76;08:51:53;27;6;2022
2269;428;6.37;16.8;15.59;08:51:53;27;6;2022
2270;429;6.25;17.28;15.59;08:51:54;27;6;2022
2271;430;6.13;17.57;15.53;08:51:54;27;6;2022
2272;431;6.01;17.77;15.48;08:51:54;27;6;2022
2273;432;5.89;17.91;15.44;08:51:54;27;6;2022
2274;433;5.77;17.96;15.42;08:51:55;27;6;2022
2275;434;5.65;18;15.38;08:51:55;27;6;2022
2276;435;5.54;18.03;15.37;08:51:55;27;6;2022
2277;436;5.43;18.07;15.39;08:51:56;27;6;2022
2278;437;5.32;18.09;15.36;08:51:56;27;6;2022
2279;438;5.2;18.09;15.36;08:51:56;27;6;2022
2280;439;5.08;18.09;15.39;08:51:57;27;6;2022
2281;440;4.96;18.1;15.39;08:51:57;27;6;2022
2282;441;4.82;18.13;15.37;08:51:57;27;6;2022
2283;442;4.7;18.13;15.35;08:51:57;27;6;2022
2284;443;4.58;18.14;15.34;08:51:58;27;6;2022
2285;444;4.46;18.14;15.34;08:51:58;27;6;2022
2286;445;4.36;18.15;15.31;08:51:58;27;6;2022
2287;446;4.26;18.15;15.36;08:51:59;27;6;2022
2288;447;4.15;18.16;15.38;08:51:59;27;6;2022
2289;448;4.04;18.16;15.38;08:51:59;27;6;2022
2290;449;3.91;18.16;15.39;08:52:00;27;6;2022
2291;450;3.77;18.15;15.39;08:52:00;27;6;2022
2292;451;3.64;18.16;15.37;08:52:00;27;6;2022
2293;452;3.52;18.22;15.32;08:52:00;27;6;2022
2294;453;3.41;18.24;15.31;08:52:01;27;6;2022
2295;454;3.29;18.24;15.35;08:52:01;27;6;2022
2296;455;3.19;18.26;15.37;08:52:01;27;6;2022
2297;456;3.08;18.29;15.36;08:52:02;27;6;2022
2298;457;2.96;18.31;15.37;08:52:02;27;6;2022
2299;458;2.84;18.34;15.38;08:52:02;27;6;2022
2300;459;2.71;18.36;15.38;08:52:03;27;6;2022
2301;460;2.58;18.37;15.39;08:52:03;27;6;2022
2302;461;2.44;18.39;15.38;08:52:03;27;6;2022
2303;462;2.32;18.4;15.37;08:52:03;27;6;2022
2304;463;2.21;18.42;15.36;08:52:04;27;6;2022
2305;464;2.09;18.42;15.36;08:52:04;27;6;2022
2306;465;1.99;18.44;15.35;08:52:04;27;6;2022
2307;466;1.87;18.44;15.35;08:52:05;27;6;2022
2308;467;1.75;18.44;15.35;08:52:05;27;6;2022
2309;468;1.61;18.43;15.35;08:52:05;27;6;2022
2310;469;1.47;18.44;15.35;08:52:06;27;6;2022
2311;470;1.34;18.44;15.35;08:52:06;27;6;2022
2312;471;1.21;18.44;15.34;08:52:06;27;6;2022
2313;472;1.09;18.44;15.34;08:52:06;27;6;2022
2314;473;0.98;18.45;15.34;08:52:07;27;6;2022
2315;474;0.87;18.45;15.34;08:52:07;27;6;2022
2316;475;0.76;18.45;15.34;08:52:07;27;6;2022
2317;476;0.64;18.45;15.34;08:52:08;27;6;2022
2318;477;0.55;18.45;15.33;08:52:08;27;6;2022
2319;478;0.51;18.46;15.32;08:52:08;27;6;2022
2320;479;0.46;18.45;15.31;08:52:09;27;6;2022
2321;480;0.36;18.46;15.33;08:52:09;27;6;2022
2322;481;0.24;18.46;15.32;08:52:09;27;6;2022
2323;482;0.15;18.46;15.3;08:52:09;27;6;2022
2324;483;0.04;18.45;15.21;08:52:10;27;6;2022
